Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$173.27,0.51,0.295%,11038657783.00,United States,1994,206160,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.178,0.013,0.068%,99104214.00,,2019,22890,,
RSG,Republic Services Inc. Common Stock,$109.57,0.47,0.431%,34956490843.00,United States,1998,764436,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.79,0.03,0.218%,3022207630.00,,2020,524233,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.41,-0.005,-0.207%,63508339.00,United States,,22842,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$20.00,0.74,3.842%,575000000.00,United States,2021,244442,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$24.20,0.95,4.086%,0.00,United States,2020,24808,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.21,0.66,8.742%,0.00,United States,2021,60747,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.98,-0.02,-0.071%,,,2020,7833,,
RTLR,Rattler Midstream LP Common Units,$11.72,0.01,0.085%,1741213925.00,United States,2019,87113,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.02,0.00,0.00%,864225000.00,United States,2020,742604,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.97,0.05,0.504%,1218209375.00,United States,2021,75047,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.20,0.05,0.493%,0.00,United States,2021,47832,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.85,0.09,5.114%,0.00,United States,2021,178775,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.00,0.02,0.20%,287500000.00,United States,2021,58047,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$88.81,0.56,0.635%,134555131355.00,United States,,4082445,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$27.60,1.26,4.784%,2465143708.00,United States,2018,370345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.96,-0.08,-0.178%,9168680031.00,United States,2015,4335165,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.60,0.51,1.107%,2589861685.00,United States,,122845,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$41.43,0.50,1.222%,2302531536.00,United States,,4631,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.44,-0.20,-0.812%,839933879.00,United States,2005,288073,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$21.43,-0.02,-0.093%,451814090.00,United States,2018,80528,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$57.40,2.16,3.91%,4144647762.00,,2019,786846,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$34.27,0.65,1.933%,2516877696.00,United States,2020,358402,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.00,0.18,0.604%,2145881010.00,United States,2014,220012,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.98,0.74,6.584%,407369166.00,United States,,541873,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.83,0.13,2.766%,24799891.00,United States,2020,111595,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.45,-0.0103,-2.238%,0.00,United States,2018,17748,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.78,-0.04,-0.587%,151541373.00,United States,,58210,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.27,0.10,0.522%,1965013871.00,United States,1986,105031,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.94,0.10,5.435%,89469302.00,Israel,2014,658182,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.00,0.28,2.389%,1356125964.00,United States,1995,953060,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.43,0.17,0.80%,832873543.00,United States,2021,102408,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$51.27,0.60,1.184%,6138098746.00,United States,2012,431326,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.93,0.23,2.371%,428231250.00,United States,2021,1401,,
RXRAU,RXR Acquisition Corp. Units,$10.005,0.015,0.15%,0.00,United States,2021,3440,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.81,0.01,1.25%,0.00,United States,2021,1700,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.23,1.00,3.308%,5256656866.00,United States,2021,430813,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.86,0.00,0.00%,4332794950.00,United States,2020,573325,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$103.69,0.63,0.611%,147768244990.00,Canada,,682748,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.825,0.12,0.418%,,Canada,,253,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$113.68,0.81,0.718%,25652392760.00,Ireland,1997,407196,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.77,0.26,3.462%,494151433.00,United States,2014,221784,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.05,-0.07,-1.699%,111724701.00,,2017,48221,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$15.39,-0.40,-2.533%,592124002.00,United States,2014,168278,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.30,0.11,0.304%,5046786858.00,United States,,394499,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.08,-0.05,-0.261%,957944943.00,United States,2017,437581,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.39,0.05,0.19%,0.00,United States,,24734,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.31,0.03,0.106%,0.00,United States,2016,17161,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$12.25,-0.10,-0.81%,102315393.00,United States,,9571,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.82,-0.23,-1.207%,1419767024.00,Canada,,224481,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$14.39,0.25,1.768%,4597079751.00,United States,2014,2688678,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$178.22,0.00,0.00%,,United States,,221,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.45,0.10,0.394%,0.00,United States,2019,2234,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.18,0.09,1.768%,127263406.00,United States,2017,925571,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.50,-0.02,-0.078%,0.00,United States,2018,502,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$76.97,0.67,0.878%,4099639255.00,United States,2017,101924,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$166.45,0.99,0.598%,3716992620.00,United States,1987,136400,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.65,0.13,0.161%,1208378789.00,United States,2002,72500,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$79.11,3.02,3.969%,4626354224.00,United States,2014,814900,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$46.69,0.17,0.365%,1942060185.00,United States,1997,111399,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$205.66,5.29,2.64%,5415787097.00,United States,,230216,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.94,0.19,0.203%,5444686121.00,,,261362,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.01,0.01,0.10%,215840625.00,United States,2020,56903,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.6495,-0.04,-0.374%,0.00,United States,2020,254,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.77,0.0007,0.04%,0.00,United States,2020,4949,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.76,0.23,0.494%,4300082800.00,United States,2017,463040,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.23,0.08,0.306%,0.00,United States,2020,1160,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.48,0.41,0.871%,135087580.00,United States,,3484,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.60,0.09,3.586%,69859777.00,United States,1999,488331,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1028.96,0.47,0.046%,12642600004.00,United States,,158527,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.14,0.12,0.749%,233206989.00,United States,2013,153823,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.22,-0.02,-0.472%,73058862758.00,Spain,,6655683,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$23.56,-1.51,-6.023%,4421638267.00,United States,2021,393289,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.92,-0.27,-2.938%,1735563954.00,Canada,,1511359,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$42.02,0.26,0.623%,2735322491.00,United States,1993,149293,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.73,0.01,0.269%,136991811.00,United States,,8084,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$143.51,1.56,1.099%,169281431083.00,Germany,,409257,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.36,-0.20,-0.753%,294177468.00,United States,,41044,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.02,0.26,0.568%,2175303549.00,United States,,97377,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$27.01,-0.13,-0.479%,2440542840.00,United States,,301230,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$77.00,10.65,16.051%,3080666358.00,United States,,8942222,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$34.35,0.25,0.733%,3723557278.00,United States,,4534357,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.35,0.17,4.067%,473604249.00,Monaco,2008,2264217,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.2365,0.0465,0.185%,,Monaco,,2568,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.3887,0.0687,0.271%,,Monaco,,6161,,
SBAC,SBA Communications Corporation Class A Common Stock,$317.34,-1.31,-0.411%,34699426788.00,United States,1999,478014,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.33,0.04,0.158%,0.00,Monaco,2020,22919,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.85,0.00,0.00%,193151109.00,United States,2015,677358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.57,-0.60,-1.614%,2022113282.00,United States,,154135,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.79,-0.01,-0.102%,0.00,United States,2021,8410,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,20,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.74,0.00,0.00%,0.00,United States,2021,29,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.28,1.47,81.215%,,,,2230783,,
SBFG,SB Financial Group Inc. Common Stock,$19.37,0.11,0.571%,139515621.00,United States,,4412,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.99,-0.02,-0.20%,287212500.00,,2020,113918,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.15,-0.04,-0.124%,2421840821.00,United States,1995,318062,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.77,0.61,3.026%,2346053936.00,United States,,741537,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.63,0.01,0.104%,135612693.00,United States,1992,9086,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.72,0.00,0.00%,289385162.00,,2021,51674,,
SBLK,Star Bulk Carriers Corp. Common Shares,$22.55,1.02,4.738%,2297595123.00,Greece,,2013993,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.72,0.07,0.273%,0.00,Greece,,955,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$248.33,5.00,2.055%,14351922186.00,United States,2004,653293,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.15,-0.03,-0.115%,0.00,United States,,37398,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$22.64,1.55,7.349%,276128715.00,,,321091,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$39.09,0.48,1.243%,569906596.00,United States,,45537,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.05,0.12,0.669%,3897540146.00,United States,,1495730,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.76,0.20,2.646%,5304036583.00,Brazil,2002,1640950,,
SBSI,Southside Bancshares Inc. Common Stock,$42.23,0.20,0.476%,1376201544.00,United States,,89771,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.29,-0.64,-3.381%,13500695918.00,,,3283785,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.86,-0.05,-1.018%,243921500.00,United States,2017,72772,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$33.23,0.74,2.278%,1159910131.00,United States,2020,103061,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.56,0.35,0.312%,132629448000.00,United States,1992,3230621,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$38.41,0.36,0.946%,11754832581.00,,2014,465080,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,312540625.00,United States,2021,6179,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4859,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.85,0.12,16.438%,0.00,United States,2021,27600,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.95,0.14,0.542%,0.00,United States,2019,1540,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.10,0.00,0.00%,0.00,United States,2020,6078,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$66.95,-0.03,-0.045%,51757255360.00,United States,,1492599,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.86,0.05,0.338%,266907935.00,United States,2004,82027,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.80,-0.25,-0.998%,,United States,,31067,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.135,-0.205,-0.809%,,United States,,91305,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.775,-0.225,-0.90%,,United States,,67830,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.17,-0.27,-1.061%,,United States,,57316,,
SCE^L,SCE TRUST VI,$24.83,-0.17,-0.68%,,United States,,33541,,
SCHL,Scholastic Corporation Common Stock,$39.59,-0.17,-0.428%,1359050706.00,United States,1992,179552,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$55.89,0.24,0.431%,1534998338.00,United States,1993,194006,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$73.92,1.30,1.79%,139438721009.00,United States,,6911682,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.34,0.00,0.00%,,United States,,56418,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.19,0.01,0.038%,,United States,,44382,,
SCI,Service Corporation International Common Stock,$55.01,0.83,1.532%,9249456874.00,United States,,855573,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.70,0.03,0.45%,47760173.00,United States,,44815,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$131.34,-0.12,-0.091%,2957373980.00,United States,,40618,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,-0.03,-0.308%,0.00,United States,2021,50741,,
SCLEU,Broadscale Acquisition Corp. Units,$10.02,0.03,0.30%,0.00,United States,2021,33424,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.24,0.12,10.714%,0.00,United States,2021,30665,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.11,-0.02,-0.152%,255461499.00,United States,2012,47890,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.02,0.205%,702218750.00,United Kingdom,2021,46397,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.04,0.02,0.20%,0.00,United Kingdom,2020,33932,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.9201,0.0301,3.382%,0.00,United Kingdom,2021,51172,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,United Kingdom,2021,13235,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.00,0.00%,0.00,United Kingdom,2021,13800,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.805,0.0351,4.559%,0.00,United Kingdom,2021,5691,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.61,-0.01,-0.216%,371963138.00,United States,2018,377211,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.12,0.03,0.297%,230862500.00,,2019,53517,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.72,0.00,0.00%,156473197.00,United States,2017,26807,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.90,0.02,0.112%,436469322.00,United States,2019,96872,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.29,0.11,1.532%,114654182.00,United States,2020,151181,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$21.51,-0.07,-0.324%,1082880619.00,Canada,,706643,,
SCS,Steelcase Inc. Common Stock,$14.88,-0.03,-0.201%,1721086257.00,United States,1998,225278,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.68,-0.12,-0.39%,781308078.00,United States,,75418,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.02,0.27,1.091%,1444706591.00,United States,,69987,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$67.91,2.69,4.125%,962502487.00,United States,1993,193724,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,285487500.00,,2020,40836,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$18.97,0.77,4.231%,1585114951.00,United States,2016,179677,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.90,-0.03,-0.336%,63221631.00,United States,,7704,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$8.12,-0.02,-0.246%,167521690.00,United States,2014,496014,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$6.37,0.05,0.791%,232548998.00,,2016,237636,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70,-0.01,-0.103%,383453125.00,United States,2021,9149,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2700,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.8301,-0.0199,-2.341%,0.00,United States,2021,4500,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.50,-0.24,-2.464%,3681485866.00,United States,2019,5452973,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$77.51,1.10,1.44%,5464852626.00,United States,2020,413273,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.94,0.07,2.439%,72112320.00,China,2021,13784,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.58,0.00,0.00%,458425380.00,,2020,63965,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.8922,0.0335,3.901%,22985162.00,,2014,255771,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$277.69,6.57,2.423%,145629939170.00,United States,2017,3045326,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.14,-0.09,-7.317%,55177045.00,United States,1996,1822962,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.26,0.07,0.687%,577125000.00,United States,2020,567023,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.55,0.47,0.853%,4391904210.00,United States,2013,439547,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3770.99,38.80,1.04%,4377286001.00,United States,1996,828,,
SECO,Secoo Holding Limited ADR,$2.50,0.01,0.402%,176631405.00,China,2017,30564,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$243.17,3.48,1.452%,12639051338.00,Israel,2015,414252,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.69,0.67,1.155%,8920287994.00,United States,,1432591,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.31,-0.20,-1.903%,58781207.00,China,,13722,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.36,0.02,0.599%,342135652.00,United States,,2178080,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.14,-0.63,-1.866%,2032565380.00,United States,2020,251514,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.66,0.56,0.902%,8948459499.00,United States,1981,360201,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.97,0.01,0.202%,562572177.00,United States,2016,1330068,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.69,0.17,2.607%,63015739.00,United States,,69811,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$41.66,0.58,1.412%,5617380492.00,United States,2009,534571,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.80,0.05,0.282%,2414128916.00,,2021,124893,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$48.33,0.98,2.07%,438265526.00,United States,,16078,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.975,0.00,0.00%,435046319.00,United States,,9,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$4.01,0.39,10.773%,1716569506.00,United States,,175249325,Health Care,Medical Specialities
SESN,Sesen Bio Inc. Common Stock,$4.25,0.07,1.675%,736470970.00,United States,2014,4061691,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$65.39,1.61,2.524%,6871852951.00,United States,,644429,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.175,-0.015,-0.06%,,United States,,15782,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.18,0.05,0.184%,,United States,,4225,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.20,0.02,0.074%,,United States,,16450,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.525,-0.055,-0.207%,0.00,United States,2017,3299,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.45,0.00,0.00%,116202035.00,United States,,77,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.13,0.65,0.936%,3797741615.00,United States,2014,83438,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.10,-0.05,-0.699%,148798761.00,United States,,75837,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.57,-0.03,-1.875%,41008210.00,Israel,2018,192321,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$64.09,1.06,1.682%,6865873576.00,United States,2017,1492959,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.61,-0.20,-2.27%,1001852996.00,Bermuda,,1507751,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$29.00,0.00,0.00%,3425824694.00,United States,2013,1571231,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.61,0.25,0.823%,3316551564.00,United States,,258920,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.24,0.29,0.548%,418098831.00,United States,,8409,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.38,0.05,0.60%,705130231.00,United States,2019,1188861,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,395312500.00,,2019,181814,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.79,0.0999,0.855%,106171508.00,China,2010,410,Technology,EDP Services
